"sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
1,0.9,1,0.9,6,1,1,725,0.881852378968689,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.12600282250944,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,726,0.962608673368516,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2094544583922,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,727,1.3162985131848,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.60438885968341,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,728,0.862614408991191,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.09440248384556,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,729,1.07083936464781,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35003753194709,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,730,1.28053424285692,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.56685584191688,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,731,0.860625730629004,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.1292230903777,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,732,0.644891019051337,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.923151890762392,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,733,1.23889007918942,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.6392072258933,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,734,1.01600106615152,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25967391183998,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,735,1.29595991353169,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5691708390886,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,736,0.840098818242949,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.08135889037728,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,737,0.60440782014327,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.786873128595109,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,738,0.99069053140806,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25706618620805,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,739,1.02296906824905,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3295537330163,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,740,1.05962775427711,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.33278606415655,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,741,0.959660699645415,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.1790161612763,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,742,0.984400408532007,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.22164162717709,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,743,0.948408339165777,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28683808647478,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,744,1.05075539326602,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.33651688409735,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,745,1.4811437794193,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.82617498208462,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,746,0.942611503524282,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2390614534172,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,747,1.26113683580304,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.65307518304837,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,748,0.770859950615077,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.993273614886123,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,749,1.08617075023152,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.39671954455921,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,750,1.43274555406023,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.7449461424265,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,751,0.943682445075417,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.17269175126319,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,752,0.880032701858142,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19236224871685,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,753,1.35438068193625,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.67730092923586,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,754,0.84152064233936,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.15915003232536,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,755,1.13490423360341,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.39480283195305,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,756,1.12041359495621,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.41054919260603,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,757,1.24072786509211,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.52504316088204,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,758,0.981800175589072,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23881013188026,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,759,1.31311832176887,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.59344066129921,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,760,1.27992892661802,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.54816831289094,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,761,0.909164796770189,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2729808277693,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,762,0.891430508146772,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13966750749521,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,763,1.06607523102818,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35358350328304,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,764,1.47121700170669,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.76155331872969,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,765,1.0331839351846,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28342755556325,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,766,1.21778145834923,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.5558007516924,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,767,0.919324765227519,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.29756872781346,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,768,1.29328282454804,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.60667436093162,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,769,1.16979409501756,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.45049186667791,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,770,0.89174013784565,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.11490788919083,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,771,1.04801985410498,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.32394450469433,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,772,1.10890077544009,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.41240938567496,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,773,1.2398697567247,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.50524333188543,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,774,0.953298790944178,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19859452245954,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,775,1.01245851493614,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.28585904469201,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,776,0.928110263617506,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.22689569413949,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,777,0.980047813949037,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.26189088554845,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,778,1.56070696113226,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.86507235888206,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,779,0.795079627764498,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.979965347108929,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,780,0.754691365550726,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.998461393152007,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,781,0.947512693219304,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.29983995354321,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,782,1.09646153724146,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3497160863476,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,783,0.980440322391869,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.33732409975384,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,784,0.772479590844317,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.997778152642942,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,785,0.752246753574571,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.96971142866627,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,786,0.822418077759078,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.06529046892661,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,787,0.978502260274026,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23635705112655,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,788,1.05245474866478,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.29993621138103,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,789,1.16353756012429,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.46138801053569,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,790,1.12567132264349,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.51358330475927,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,791,1.19538206882131,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.46309327936778,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,792,0.693454505939959,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.942562258119435,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,793,1.12830420581011,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42805165041197,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,794,0.72160260563104,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.94250765676349,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,795,0.987463333084938,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25350305580107,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,796,1.38707563588157,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.70670331848913,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,797,1.18131279020667,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.50637280702126,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,798,1.12337352941961,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.40559630858323,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,799,1.24424792854357,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.54625886865206,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,800,0.903434755530895,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.2024806321747,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,801,1.0823116393449,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.3510501289714,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,802,1.12436886671201,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.49653078754263,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,803,0.836920479603938,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.13847309012745,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,804,0.91491623912663,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23142674547914,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,805,0.884719644496778,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.11315682257185,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,806,1.23845470552306,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.52528693259242,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,807,1.13732391036621,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.49727150269818,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,808,1.08322738955222,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.37303642572514,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,809,1.19027290275758,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.42671804780061,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,810,0.829478589474739,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.04826479687737,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,811,1.28039830125229,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.55971363464854,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,812,0.905399767566702,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.21119152286418,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,813,1.03223432500157,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.27270023395951,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,814,1.32649229477616,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.61871712994118,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,815,1.31786491070766,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.59514469340516,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,816,0.984304759026579,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.23123081062455,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,817,0.99119342110011,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.24840650063409,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,818,1.19546268658458,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.44651241952664,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,819,1.2193368589786,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.52046660992602,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,820,1.32556561193486,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.61424856395432,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,821,1.15173909175415,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.46548792487043,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,822,0.932291664665121,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.19732627826538,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,823,0.95533911784104,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.20044501680865,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,824,0.769955868369395,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.01543460136629,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,825,0.859151712983982,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.11445222701358,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,826,1.00817899662798,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.31418799590998,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,827,1.77531854436118,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.06977667639336,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,828,0.744478686157349,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.967353095352361,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,829,1.1832049964961,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4688027489103,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,830,1.21706762480221,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.50833877215842,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,831,1.070773847395,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35746484684358,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,832,1.23962489494675,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.51176044068339,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,833,1.25216294320976,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.55796448029982,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,834,0.726033824278743,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",0.986646746155513,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,835,1.21611275955529,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.49092686525342,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,836,0.996895216541083,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.26458559679223,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,837,1.2149072614279,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.4773693605889,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,838,1.00075969624769,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.29487681487392,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,839,1.39599275778266,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.73159792646346,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
1,0.9,1,0.9,6,1,1,840,1.08992767812185,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.35669327769951,"0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",NA
