"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
24,1,0.9,1,0.9,6,1,1,1,1,913,"0.528946164681765","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490660872394,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,914,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,915,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,916,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,917,"1.37624402547824","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387447105,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,918,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,919,"0.60305413728272","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663284879,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,920,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663610689,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,921,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663610689,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,922,"1.78170859783088","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383776755,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,923,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,924,"1.22209334592504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664490677,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,925,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664145301,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,926,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,927,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664145301,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,928,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,929,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,930,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,931,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,932,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,933,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662700257,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,934,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,935,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,936,"1.37624402547824","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387447105,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,937,"0.60305413728272","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538159861,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,938,"0.60305413728272","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538159861,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,939,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,940,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,941,"0.60305413728272","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538159861,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,942,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662977336,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,943,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663610689,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,944,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944153493883,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,945,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662700257,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,946,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,947,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,948,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662700257,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,949,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,950,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662700257,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,951,"1.37624402547824","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387447105,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,952,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663610689,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,953,"1.37624402547824","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387447105,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,954,"1.22209334592504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385211594,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,955,"0.970778919282763","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,956,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,957,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,958,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,959,"1.22209334592504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385211594,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,960,"1.37624402547824","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805387447105,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,961,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663610689,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,962,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.0794413173857,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,963,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,964,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,965,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,966,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662700257,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,967,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,968,"2.06939094011442","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385680946,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,969,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,970,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,971,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,972,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662977336,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,973,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490664145301,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,974,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,975,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,976,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,977,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,978,"1.22209334592504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385211594,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,979,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,980,"0.970778919282763","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,981,"1.22209334592504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385211594,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,982,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,983,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,984,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805382867042,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,985,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490662977336,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,986,"0.770108228608866","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538155264,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,987,"0.970778919282764","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663610689,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,988,"1.55856558214442","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805381859009,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,989,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.79175944524942,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,990,"0.683096853152748","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48490663552591,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,991,"1.22209334592504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385211594,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,992,"0.60305413728272","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.1780538159861,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,993,"0.970778919282763","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,994,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,995,"1.78170859783088","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383776755,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,996,"1.22209334592504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385211594,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,997,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,998,"1.08856195385885","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805383691917,NA,NA,FALSE
24,1,0.9,1,0.9,6,1,1,1,1,999,"0.86541840555663","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805379602654,NA,NA,TRUE
24,1,0.9,1,0.9,6,1,1,1,1,1000,"0.970778919282763","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.17805385778259,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,1,"1.05779029630787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592215069,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,2,"1.50977541810408","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573590387185,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,3,"0.816628244069577","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872278237,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,4,"0.747635371745087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573636703475,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,5,"1.25846099034802","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258871978367,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,6,"1.05779029630787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592215069,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,7,"1.66392609782288","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573590203217,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,8,"1.05779029630787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592215069,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,9,"1.50977541810408","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573590387185,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,10,"0.890736214660331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573595153351,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,11,"0.411163152401784","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46587248807103,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,12,"1.25846099034802","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592040779,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,13,"0.747635371745087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873742432,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,14,"0.816628244069577","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573603210904,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,15,"1.05779029630787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592215069,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,16,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593543694,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,17,"0.890736214660331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573595153351,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,18,"0.890736214660331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360106844,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,19,"1.05779029630787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592215069,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,20,"0.816628244069577","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872278237,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,21,"1.15310047523949","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712361413129,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,22,"1.15310047523949","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.4657359202832,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,23,"0.622472393463444","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872313395,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,24,"1.05779029630787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258874223462,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,25,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873041099,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,26,"0.511246597230639","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46575413196251,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,27,"1.15310047523949","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712361413129,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,28,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593543694,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,29,"0.683096060901188","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944151935463,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,30,"0.816628244069577","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573603210904,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,31,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944152893087,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,32,"0.622472393463444","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712360010244,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,33,"1.05779029630787","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592215069,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,34,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712358740308,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,35,"0.747635371745087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573636703475,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,36,"1.25846099034802","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712363354813,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,37,"1.37624402567279","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593996743,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,38,"0.683096060901188","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573737691283,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,39,"0.747635371745087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573636703475,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,40,"0.890736214660331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873337421,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,41,"1.50977541810408","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573590387185,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,42,"1.15310047523949","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.4657359202832,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,43,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593543694,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,44,"0.56531380952426","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46574233809332,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,45,"0.622472393463444","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573813032396,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,46,"0.816628244069577","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872278237,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,47,"1.15310047523949","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.4657359202832,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,48,"1.15310047523949","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.4657359202832,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,49,"0.890736214660331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07944153492494,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,50,"0.816628244069577","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258872278237,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,51,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873041099,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,52,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873041099,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,53,"1.25846099034802","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573592040779,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,54,"1.37624402567279","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593996743,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,55,"0.747635371745087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873742432,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,56,"1.37624402567279","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.7726948869697,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,57,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712358740308,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,58,"1.15310047523949","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36712361413129,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,59,"0.970778920620053","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.46573593543694,NA,NA,TRUE
32,1,0.9,1,0.9,6,1,1,1,1,60,"1.25846099034802","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258871978367,NA,NA,FALSE
32,1,0.9,1,0.9,6,1,1,1,1,61,"0.89073621466033","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77258873337421,NA,NA,TRUE
