"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
32,0.8,0.9,1,0.9,6,1,1,1,1,885,"1.45636969892914","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.63840414275276,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,886,"1.59033888195157","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.56897109592426,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,887,"1.89359435477616","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.89637429856727,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,888,"1.34528009845643","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.95958676042176,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,889,"1.71843447136502","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.87513057129393,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,890,"0.885326385865436","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.63744802484096,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,891,"0.5550916416225","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24224899398639,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,892,"1.07165794856586","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61034091169072,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,893,"0.733514807618373","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.23768237523336,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,894,"1.27861590127184","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.7567255613113,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,895,"0.710028892099084","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.033705960949,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,896,"1.0554110498683","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.71887136017768,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,897,"0.971644851964968","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.57631794783783,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,898,"1.4264125892668","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.6835841785239,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,899,"0.790471815228836","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.59185868539506,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,900,"1.18072794751591","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.63720499995901,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,901,"1.02486835705538","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.95077431017508,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,902,"1.35918022596851","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.60389051152653,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,903,"0.840919468159462","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.76349631172571,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,904,"0.80371340687667","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.29375140455594,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,905,"1.18977173565932","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.03571197880648,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,906,"0.777372478299329","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.19944755656723,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,907,"1.12593893303065","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.27427930373912,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,908,"0.620961837245276","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02316640078639,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,909,"1.53592456674342","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.63063525869409,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,910,"1.04161519054846","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.16162071332425,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,911,"1.12280659905759","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.34012481849747,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,912,"1.10261229963891","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.27475712982565,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,913,"0.969437006311601","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.12444121347499,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,914,"0.98657220855376","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.68352469786066,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,915,"1.37161421629416","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.39451596442753,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,916,"1.27278870609632","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.26193905646921,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,917,"0.807018123436575","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.46380439108028,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,918,"1.70800024792294","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.11064376013982,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,919,"0.907953284983716","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.4772072362966,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,920,"0.876869082359999","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.40646790056782,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,921,"1.06972936244915","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.94823701767738,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,922,"1.13361118393095","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.29018321445179,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,923,"1.19334741800896","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.70175633394898,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,924,"1.22397226119543","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.64852455262634,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,925,"0.701660150980776","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24835459684555,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,926,"0.758155859119784","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.69231766143347,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,927,"1.10639074692688","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.28210806139888,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,928,"1.31507189725884","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.70432268702854,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,929,"1.0920549611727","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.83228660869425,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,930,"0.969662308058042","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11629069920344,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,931,"0.815294702973466","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48590446225544,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,932,"1.36401049198126","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.43697327803225,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,933,"0.766084610993569","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.30844673247657,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,934,"0.985680139985504","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.00317056874895,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,935,"0.744959903588419","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.54818847316295,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,936,"0.683645697203084","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.53623327320508,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,937,"0.694291429550042","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.62609346134139,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,938,"0.948940228905522","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.4344653967751,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,939,"0.601525056116935","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.43303701294411,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,940,"0.81563961092163","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.69562584751085,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,941,"1.16552465767384","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.05287502915856,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,942,"0.918856578837622","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.43801021596615,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,943,"1.45808056827384","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.44538414751584,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,944,"0.646501607872295","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97500371058439,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,945,"0.733042185941837","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.41727985434307,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,946,"0.704496083712401","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.19272496412288,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,947,"1.49997240438535","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.82528895864235,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,948,"0.791385097534633","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.43094081893583,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,949,"1.27763104029233","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.64146610690136,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,950,"1.57292457120551","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61745367805152,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,951,"0.632033115895714","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61563507544971,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,952,"1.40716808987861","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.45035580399746,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,953,"0.902356588247552","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.17228750845365,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,954,"1.11624232109779","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.51483745740857,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,955,"0.918984199105265","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.68753267873617,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,956,"1.35154068959143","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.21135956005412,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,957,"1.52076737493596","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.08134312348808,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,958,"1.57269774634505","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.50387558993832,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,959,"1.04666219093984","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11912097840752,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,960,"1.16206183547229","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.35892545894809,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,961,"1.11026350330114","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.49951099520747,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,962,"0.811697543537261","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.33694971734544,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,963,"0.737396471652666","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.44114824374117,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,964,"0.679623746633586","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.54918181289768,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,965,"1.07876973282008","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.4418205751956,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,966,"1.35327177562138","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.63558157968653,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,967,"1.07847813922685","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.55041674573726,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,968,"0.776214068820436","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97086086323445,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,969,"1.33525528997709","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.48647066907699,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,970,"1.10228885732108","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.68349302909959,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,971,"0.966574384195042","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.23425592680207,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,972,"1.02553146576324","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.74605663476042,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,973,"1.51513558377907","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.03865035206017,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,974,"0.659330582793381","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.47133241237494,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,975,"0.937454893438309","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.23425592680207,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,976,"1.52471788347038","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.49222835998703,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,977,"0.993754604146148","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.33095094988069,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,978,"1.22832457698578","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.65822489808694,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,979,"1.20721971651816","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.64937556414341,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,980,"0.999938839466409","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.61575017778979,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,981,"1.09817835395126","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.34812950975749,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,982,"0.939962478787362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.99732786870334,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,983,"0.829899454762172","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.18204788036619,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,984,"1.4481249065997","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.37850565074999,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,985,"1.26190151632603","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.58448538793913,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,986,"0.971492098356362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.21450724989297,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,987,"0.668385127169091","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.4394878643564,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,988,"1.20773009076296","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.46772045932047,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,989,"1.17857408351711","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.47821330871719,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,990,"0.862024752836675","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.22781476540634,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,991,"0.872070121980899","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.37619898859588,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,992,"1.37616405501362","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.63710113442423,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,993,"0.965977268478912","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.59581270456255,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,994,"0.794207919785844","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.54259423902364,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,995,"1.07363731037227","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28504301137419,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,996,"1.18977865303678","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.60318560270687,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,997,"1.82382762662426","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.04941885934472,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,998,"0.71531889782224","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.23051338519744,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,999,"1.26400526153975","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.60185554991491,NA,NA,FALSE
32,0.8,0.9,1,0.9,6,1,1,1,1,1000,"1.0376963632695","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02395307272498,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,1,"1.32800072907477","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.21804175540604,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,2,"1.61695073753475","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.88894245540303,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,3,"0.691722385946292","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.92840605427769,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,4,"0.549502630393718","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.3704317223044,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,5,"0.780065920133292","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.69374933532876,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,6,"0.952742496795703","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.99515247375102,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,7,"0.849917413798715","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",4.29559300538659,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,8,"0.64593068100973","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.81087965823149,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,9,"1.54920470399584","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.07058242956568,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,10,"0.858599012342336","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.80288483298767,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,11,"1.37648579863087","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.29893179511463,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,12,"1.02990972798132","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.56305109830179,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,13,"1.10319594784355","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.41880652925938,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,14,"2.09465471629564","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.26181021024945,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,15,"1.59991836215081","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.24423978306361,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,16,"0.539649288253773","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96681103257028,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,17,"0.777192842452595","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.4859596822346,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,18,"0.873860400064491","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97492817665856,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,19,"0.514086167891843","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.78403787159474,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,20,"1.11709343102505","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.7900652102116,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,21,"0.703018353539858","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.2187342187439,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,22,"0.440322536191083","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.75376226340573,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,23,"1.56409796472933","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.39574983548473,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,24,"0.794626955224679","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.04077747201369,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,25,"1.32412353976592","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.11617917256313,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,26,"0.897940932423688","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.97492817665856,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,27,"0.765511774935683","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.01375430719035,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,28,"1.17554106379378","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.84900833406727,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,29,"0.821140592834519","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.33560818939477,NA,NA,FALSE
12,0.9,0.9,1,0.9,6,1,1,1,1,30,"0.989501790173476","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.08444201101104,NA,NA,FALSE
